code	name
1	TODO
n.a.	Unknown
AF	Afghanistan, Islamic Republic of
AL	Albania
DZ	Algeria
AD	Andorra
AO	Angola
AI	Anguilla
AG	Antigua and Barbuda
AR	Argentina
AM	Armenia, Republic of
AW	Aruba
AU	Australia
AT	Austria
AZ	Azerbaijan, Republic of
BS	Bahamas, The
BH	Bahrain, Kingdom of
BD	Bangladesh
BB	Barbados
BY	Belarus
BE	Belgium
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhutan
BO	Bolivia
BA	Bosnia and Herzegovina
BW	Botswana
BR	Brazil
BN	Brunei Darussalam
BG	Bulgaria
BF	Burkina Faso
BI	Burundi
KH	Cabo Verde
KH	Cambodia
CM	Cameroon
CA	Canada
KY	Cayman Islands
CF	Central African Republic
TD	Chad
CL	Chile
HK	China, P.R.: Hong Kong
MO	China, P.R.: Macao
CN	China, P.R.: Mainland
CO	Colombia
KM	Comoros
CD	Congo, Democratic Republic of
CG	Congo, Republic of
CR	Costa Rica
CI	Cote d'Ivoire
HR	Croatia
CU	Cuba
CW	Curacao
CY	Cyprus
CZ	Czech Republic
DK	Denmark
DJ	Djibouti
DM	Dominica
DO	Dominican Republic
EC	Ecuador
EG	Egypt
SV	El Salvador
GQ	Equatorial Guinea
ER	Eritrea
EE	Estonia
ET	Ethiopia
FJ	Fiji
FI	Finland
FR	France
GA	Gabon
GM	Gambia, The
GE	Georgia
DE	Germany
GH	Ghana
GI	Gibraltar
GR	Greece
GD	Grenada
GT	Guatemala
GG	Guernsey
GN	Guinea
GW	Guinea-Bissau
GY	Guyana
HT	Haiti
HN	Honduras
HU	Hungary
IS	Iceland
IN	India
ID	Indonesia
IR	Iran, Islamic Republic of
IQ	Iraq
IE	Ireland
IM	Isle of Man
IL	Israel
IT	Italy
JM	Jamaica
JP	Japan
JY	Jersey
JO	Jordan
KZ	Kazakhstan
KE	Kenya
KI	Kiribati
KP	Korea, Democratic People's Rep. of
KR	Korea, Republic of
KV	Kosovo, Republic of
KW	Kuwait
KG	Kyrgyz Republic
LA	Lao People's Democratic Republic
LV	Latvia
LB	Lebanon
LS	Lesotho
LR	Liberia
LY	Libya
LI	Liechtenstein
LT	Lithuania
LU	Luxembourg
MK	Macedonia, FYR
MG	Madagascar
MW	Malawi
MY	Malaysia
MV	Maldives
ML	Mali
MT	Malta
MH	Marshall Islands, Republic of
MR	Mauritania
MU	Mauritius
MX	Mexico
FM	Micronesia, Federated States of
MD	Moldova
MC	Monaco
MN	Mongolia
ME	Montenegro
MA	Morocco
MZ	Mozambique
MM	Myanmar
NA	Namibia
NR	Nauru
NP	Nepal
NL	Netherlands
NZ	New Zealand
NI	Nicaragua
NE	Niger
NG	Nigeria
NO	Norway
OM	Oman
PK	Pakistan
PW	Palau
PQ	Papua New Guinea
PA	Panama
PY	Paraguay
PE	Peru
PH	Philippines
PL	Poland
PT	Portugal
QA	Qatar
RO	Romania
RU	Russian Federation
RW	Rwanda
WS	Samoa
SM	San Marino
ST	Sao Tome and Principe
SA	Saudi Arabia
SN	Senegal
RS	Serbia, Republic of
SC	Seychelles
SL	Sierra Leone
SG	Singapore
SX	Sint Maarten
SK	Slovak Republic
SI	Slovenia
SB	Solomon Islands
SO	Somalia
ZA	South Africa
SS	South Sudan
ES	Spain
LK	Sri Lanka
KN	St. Kitts and Nevis
LC	St. Lucia
VC	St. Vincent and the Grenadines
SD	Sudan
SR	Suriname
SZ	Swaziland
SE	Sweden
CH	Switzerland
SY	Syrian Arab Republic
TW	Taiwan Province of China
TJ	Tajikistan
TZ	Tanzania
TH	Thailand
TL	Timor-Leste, Dem. Rep. of
TG	Togo
TO	Tonga
TT	Trinidad and Tobago
TN	Tunisia
TR	Turkey
TM	Turkmenistan
TV	Tuvalu
UG	Uganda
UA	Ukraine
AE	United Arab Emirates
GB	United Kingdom
US	United States
UY	Uruguay
UZ	Uzbekistan
VU	Vanuatu
VA	Vatican
VE	Venezuela, República Bolivariana de
VN	Vietnam
VG	Virgin Islands, British
YE	Yemen, Republic of
ZM	Zambia
ZW	Zimbabwe
