code	name	fdi-stock-2015	nominal-gdp-2015	fdi-gdp-ratio	secrecy-score	secrecy-score-link	corporate-haven-score	corporate-haven-link
AF	Afghanistan, Islamic Republic of	418.06	20057.00	0.021	n.d.		n.d.
AL	Albania	56.25	11364.00	0.005	n.d.		n.d.
DZ	Algeria	1532.05	165979.00	0.009	n.d.		n.d.
1	American Samoa	7537.80	n.d.	n.d.	n.d.		n.d.
AD	Andorra	1665.03	n.d.	n.d.	66.05	https://www.financialsecrecyindex.com/PDF/Andorra.pdf	69.05	https://corporatetaxhavenindex.org/PDF/Andorra.pdf
AO	Angola	3717.48	116194.00	0.032	n.d.		n.d.
AI	Anguilla	911.61	n.d.	n.d.	77.50	https://www.financialsecrecyindex.com/PDF/Anguilla.pdf	100.00	https://corporatetaxhavenindex.org/PDF/Anguilla.pdf
AG	Antigua and Barbuda	29.37	1359.00	0.022	86.88	https://www.financialsecrecyindex.com/PDF/AntiguaandBarbuda.pdf	n.d.
AR	Argentina	12992.28	642464.00	0.020	n.d.		n.d.
AM	Armenia, Republic of	158.90	10553.00	0.015	n.d.		n.d.
AW	Aruba	105.22	2691.00	0.039	75.98	https://www.financialsecrecyindex.com/PDF/Aruba.pdf	64.39	https://corporatetaxhavenindex.org/PDF/Aruba.pdf
AU	Australia	161944.57	1235061.00	0.131	51.15	https://www.financialsecrecyindex.com/PDF/Australia.pdf	n.d.
AT	Austria	252792.20	381998.00	0.662	55.90	https://www.financialsecrecyindex.com/PDF/Austria.pdf	51.59	https://corporatetaxhavenindex.org/PDF/Austria.pdf
AZ	Azerbaijan, Republic of	5770.03	50844.00	0.113	n.d.		n.d.
BS	Bahamas, The	98304.24	11792.00	8.337	84.50	https://www.financialsecrecyindex.com/PDF/Bahamas.pdf	100.00	https://corporatetaxhavenindex.org/PDF/Bahamas.pdf
BH	Bahrain, Kingdom of	2016.69	31126.00	0.065	77.80	https://www.financialsecrecyindex.com/PDF/Bahrain.pdf	n.d.
BD	Bangladesh	582.00	208322.00	0.003	n.d.		n.d.
BB	Barbados	16061.97	4725.00	3.399	73.85	https://www.financialsecrecyindex.com/PDF/Barbados.pdf	n.d.
BY	Belarus	1055.37	56329.00	0.019	n.d.		n.d.
BE	Belgium	616707.35	456067.00	1.352	44.00	https://www.financialsecrecyindex.com/PDF/Belgium.pdf	67.84	https://corporatetaxhavenindex.org/PDF/Belgium.pdf
BZ	Belize	2008.27	1763.00	1.139	75.18	https://www.financialsecrecyindex.com/PDF/Belize.pdf	n.d.
BJ	Benin	169.95	8295.00	0.020	n.d.		n.d.
BM	Bermuda	710520.28	n.d.	n.d.	73.05	https://www.financialsecrecyindex.com/PDF/Bermuda.pdf	100.00	https://corporatetaxhavenindex.org/PDF/Bermuda.pdf
BT	Bhutan	4.54	2028.00	0.002	n.d.		n.d.
BO	Bolivia	54.95	32907.00	0.002	80.35	https://www.financialsecrecyindex.com/PDF/Bolivia.pdf	n.d.
1	Bonaire, Sint Eustatius and Saba	278.15	n.d.	n.d.	n.d.		n.d.
BA	Bosnia and Herzegovina	233.31	16210.00	0.014	n.d.		n.d.
BW	Botswana	359.72	14445.00	0.025	68.73	https://www.financialsecrecyindex.com/PDF/Botswana.pdf	55.26	https://corporatetaxhavenindex.org/PDF/Botswana.pdf
1	Bouvet Island	-15.05	n.d.	n.d.	n.d.		n.d.
BR	Brazil	114081.55	1800025.00	0.063	49.00	https://www.financialsecrecyindex.com/PDF/Brazil.pdf	n.d.
1	British Indian Ocean Territory	480.03	n.d.	n.d.	n.d.		n.d.
BN	Brunei Darussalam	4055.11	12931.00	0.314	84.05	https://www.financialsecrecyindex.com/PDF/Brunei.pdf	n.d.
BG	Bulgaria	854.81	50201.00	0.017	54.18	https://www.financialsecrecyindex.com/PDF/Bulgaria.pdf	55.57	https://corporatetaxhavenindex.org/PDF/Bulgaria.pdf
BF	Burkina Faso	63.08	10425.00	0.006	n.d.		n.d.
BI	Burundi	-4.35	3005.00	-0.001	n.d.		n.d.
KH	Cabo Verde	17.65	1597.00	0.011	n.d.		n.d.
KH	Cambodia	282.61	18083.00	0.016	n.d.		n.d.
CM	Cameroon	3.70	30932.00	0.000	n.d.		n.d.
CA	Canada	638077.91	1556127.00	0.410	54.75	https://www.financialsecrecyindex.com/PDF/Canada.pdf	n.d.
KY	Cayman Islands	568772.35	n.d.	n.d.	72.28	https://www.financialsecrecyindex.com/PDF/CaymanIslands.pdf	100.00	https://corporatetaxhavenindex.org/PDF/CaymanIslands.pdf
CF	Central African Republic	3.46	1585.00	0.002	n.d.		n.d.
TD	Chad	1.91	10952.00	0.000	n.d.		n.d.
CL	Chile	14092.80	243908.00	0.058	61.60	https://www.financialsecrecyindex.com/PDF/Chile.pdf	n.d.
HK	China, P.R.: Hong Kong	1453195.58	309359.00	4.697	71.05	https://www.financialsecrecyindex.com/PDF/HongKong.pdf	73.03	https://corporatetaxhavenindex.org/PDF/HongKong.pdf
MO	China, P.R.: Macao	14129.25	45362.00	0.311	68.25	https://www.financialsecrecyindex.com/PDF/Macao.pdf	56.65	https://corporatetaxhavenindex.org/PDF/Macao.pdf
CN	China, P.R.: Mainland	516818.31	11226186.00	0.046	60.08	https://www.financialsecrecyindex.com/PDF/China.pdf	58.30	https://corporatetaxhavenindex.org/PDF/China.pdf
1	Christmas Island	0.90	n.d.	n.d.	n.d.		n.d.
1	Cocos (Keeling) Islands	0.32	n.d.	n.d.	n.d.		n.d.
CO	Colombia	18330.70	293493.00	0.062	n.d.		n.d.
KM	Comoros	19.38	582.00	0.033	n.d.		n.d.
CD	Congo, Democratic Republic of	2779.26	38402.00	0.072	n.d.		n.d.
CG	Congo, Republic of	-4148.98	8554.00	-0.485	n.d.		n.d.
1	Cook Islands	13385.58	n.d.	n.d.	74.58	https://www.financialsecrecyindex.com/PDF/CookIslands.pdf	n.d.
CR	Costa Rica	1817.42	55410.00	0.033	68.65	https://www.financialsecrecyindex.com/PDF/CostaRica.pdf	n.d.
CI	Cote d'Ivoire	631.47	33131.00	0.019	n.d.		n.d.
HR	Croatia	2822.05	49519.00	0.057	59.28	https://www.financialsecrecyindex.com/PDF/CostaRica.pdf	54.53	https://corporatetaxhavenindex.org/PDF/Croatia.pdf
CU	Cuba	311.16	n.d.	n.d.	n.d.		n.d.
CW	Curacao	13279.09	n.d.	n.d.	74.80	https://www.financialsecrecyindex.com/PDF/Curacao.pdf	72.04	https://corporatetaxhavenindex.org/PDF/Curacao.pdf
CY	Cyprus	191724.95	19691.00	9.737	61.25	https://www.financialsecrecyindex.com/PDF/Cyprus.pdf	71.13	https://corporatetaxhavenindex.org/PDF/Cyprus.pdf
CZ	Czech Republic	14804.11	186830.00	0.079	52.93	https://www.financialsecrecyindex.com/PDF/CzechRepublic.pdf	58.89	https://corporatetaxhavenindex.org/PDF/CzechRepublic.pdf
DK	Denmark	143583.84	302673.00	0.474	52.50	https://www.financialsecrecyindex.com/PDF/Denmark.pdf	51.70	https://corporatetaxhavenindex.org/PDF/Denmark.pdf
DJ	Djibouti	20.53	1727.00	0.012	n.d.		n.d.
DM	Dominica	83.73	535.00	0.157	77.33	https://www.financialsecrecyindex.com/PDF/Dominica.pdf	n.d.
DO	Dominican Republic	157.62	68898.00	0.002	71.60	https://www.financialsecrecyindex.com/PDF/DominicanRepublic.pdf	n.d.
EC	Ecuador	1273.05	99290.00	0.013	n.d.		n.d.
EG	Egypt	415.91	332075.00	0.001	n.d.		n.d.
SV	El Salvador	1279.61	23438.00	0.055	n.d.		n.d.
GQ	Equatorial Guinea	36.58	13180.00	0.003	n.d.		n.d.
ER	Eritrea	0.79	4442.00	0.000	n.d.		n.d.
EE	Estonia	3059.03	22916.00	0.133	50.85	https://www.financialsecrecyindex.com/PDF/Estonia.pdf	66.52	https://corporatetaxhavenindex.org/PDF/Estonia.pdf
ET	Ethiopia	60.94	63081.00	0.001	n.d.		n.d.
1	Falkland Islands	35.99	n.d.	n.d.	n.d.		n.d.
1	Faroe Islands	48.99	n.d.	n.d.	n.d.		n.d.
FJ	Fiji	-6.46	4344.00	-0.001	n.d.		n.d.
FI	Finland	84896.47	232582.00	0.365	52.70	https://www.financialsecrecyindex.com/PDF/Finland.pdf	55.03	https://corporatetaxhavenindex.org/PDF/Finland.pdf
FR	France	1059750.89	2439435.00	0.434	51.65	https://www.financialsecrecyindex.com/PDF/France.pdf	55.70	https://corporatetaxhavenindex.org/PDF/France.pdf
1	French Southern Territories	0.17	n.d.	n.d.	n.d.		n.d.
1	French Territories: French Polynesia	23.24	n.d.	n.d.	n.d.		n.d.
1	French Territories: New Caledonia	123.28	n.d.	n.d.	n.d.		n.d.
GA	Gabon	-51.29	14385.00	-0.004	n.d.		n.d.
GM	Gambia, The	28.82	1370.00	0.021	76.63	https://www.financialsecrecyindex.com/PDF/Gambia.pdf	47.99	https://corporatetaxhavenindex.org/PDF/Gambia.pdf
GE	Georgia	239.17	13993.00	0.017	n.d.		n.d.
DE	Germany	1131119.76	3383091.00	0.334	59.10	https://www.financialsecrecyindex.com/PDF/Germany.pdf	52.34	https://corporatetaxhavenindex.org/PDF/Germany.pdf
GH	Ghana	321.42	48595.00	0.007	61.75	https://www.financialsecrecyindex.com/PDF/Ghana.pdf	49.49	https://corporatetaxhavenindex.org/PDF/Ghana.pdf
